ffmpeg version 4.4.2-0ubuntu0.22.04.1 Copyright (c) 2000-2021 the FFmpeg developers
  built with gcc 11 (Ubuntu 11.2.0-19ubuntu1)
  configuration: --prefix=/usr --extra-version=0ubuntu0.22.04.1 --toolchain=hardened --libdir=/usr/lib/x86_64-linux-gnu --incdir=/usr/include/x86_64-linux-gnu --arch=amd64 --enable-gpl --disable-stripping --enable-gnutls --enable-ladspa --enable-libaom --enable-libass --enable-libbluray --enable-libbs2b --enable-libcaca --enable-libcdio --enable-libcodec2 --enable-libdav1d --enable-libflite --enable-libfontconfig --enable-libfreetype --enable-libfribidi --enable-libgme --enable-libgsm --enable-libjack --enable-libmp3lame --enable-libmysofa --enable-libopenjpeg --enable-libopenmpt --enable-libopus --enable-libpulse --enable-librabbitmq --enable-librubberband --enable-libshine --enable-libsnappy --enable-libsoxr --enable-libspeex --enable-libsrt --enable-libssh --enable-libtheora --enable-libtwolame --enable-libvidstab --enable-libvorbis --enable-libvpx --enable-libwebp --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg --enable-libzmq --enable-libzvbi --enable-lv2 --enable-omx --enable-openal --enable-opencl --enable-opengl --enable-sdl2 --enable-pocketsphinx --enable-librsvg --enable-libmfx --enable-libdc1394 --enable-libdrm --enable-libiec61883 --enable-chromaprint --enable-frei0r --enable-libx264 --enable-shared
  libavutil      56. 70.100 / 56. 70.100
  libavcodec     58.134.100 / 58.134.100
  libavformat    58. 76.100 / 58. 76.100
  libavdevice    58. 13.100 / 58. 13.100
  libavfilter     7.110.100 /  7.110.100
  libswscale      5.  9.100 /  5.  9.100
  libswresample   3.  9.100 /  3.  9.100
  libpostproc    55.  9.100 / 55.  9.100
Input #0, mov,mp4,m4a,3gp,3g2,mj2, from 'target_cctv.mp4':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf56.36.100
  Duration: 00:00:30.05, start: 0.000000, bitrate: 4376 kb/s
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, 4248 kb/s, 30 fps, 30 tbr, 15360 tbn, 60 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Output #0, rtsp, to 'rtsp://localhost:60554/live':
  Metadata:
    major_brand     : isom
    minor_version   : 512
    compatible_brands: isomiso2avc1mp41
    encoder         : Lavf58.76.100
  Stream #0:0(und): Video: h264 (Constrained Baseline) (avc1 / 0x31637661), yuv420p, 1440x1080, q=2-31, 4248 kb/s, 30 fps, 30 tbr, 90k tbn, 30 tbc (default)
    Metadata:
      handler_name    : VideoHandler
      vendor_id       : [0][0][0][0]
  Stream #0:1(und): Audio: aac (LC) (mp4a / 0x6134706D), 48000 Hz, stereo, fltp, 128 kb/s (default)
    Metadata:
      handler_name    : SoundHandler
      vendor_id       : [0][0][0][0]
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
Press [q] to stop, [?] for help
frame=    0 fps=0.0 q=-1.0 size=N/A time=00:00:00.00 bitrate=N/A speed=   0x    
frame=   19 fps=0.0 q=-1.0 size=N/A time=00:00:00.60 bitrate=N/A speed=1.18x    
frame=   34 fps= 33 q=-1.0 size=N/A time=00:00:01.10 bitrate=N/A speed=1.08x    
frame=   49 fps= 32 q=-1.0 size=N/A time=00:00:01.60 bitrate=N/A speed=1.06x    
frame=   64 fps= 32 q=-1.0 size=N/A time=00:00:02.12 bitrate=N/A speed=1.05x    
frame=   80 fps= 32 q=-1.0 size=N/A time=00:00:02.63 bitrate=N/A speed=1.04x    
frame=   95 fps= 31 q=-1.0 size=N/A time=00:00:03.13 bitrate=N/A speed=1.03x    
frame=  110 fps= 31 q=-1.0 size=N/A time=00:00:03.63 bitrate=N/A speed=1.03x    
frame=  125 fps= 31 q=-1.0 size=N/A time=00:00:04.13 bitrate=N/A speed=1.02x    
frame=  140 fps= 31 q=-1.0 size=N/A time=00:00:04.63 bitrate=N/A speed=1.02x    
frame=  155 fps= 31 q=-1.0 size=N/A time=00:00:05.15 bitrate=N/A speed=1.02x    
frame=  170 fps= 31 q=-1.0 size=N/A time=00:00:05.66 bitrate=N/A speed=1.02x    
frame=  186 fps= 31 q=-1.0 size=N/A time=00:00:06.16 bitrate=N/A speed=1.02x    
frame=  200 fps= 30 q=-1.0 size=N/A time=00:00:06.66 bitrate=N/A speed=1.01x    
frame=  216 fps= 31 q=-1.0 size=N/A time=00:00:07.17 bitrate=N/A speed=1.01x    
frame=  231 fps= 30 q=-1.0 size=N/A time=00:00:07.68 bitrate=N/A speed=1.01x    
frame=  247 fps= 31 q=-1.0 size=N/A time=00:00:08.20 bitrate=N/A speed=1.01x    
frame=  261 fps= 30 q=-1.0 size=N/A time=00:00:08.69 bitrate=N/A speed=1.01x    
frame=  277 fps= 30 q=-1.0 size=N/A time=00:00:09.20 bitrate=N/A speed=1.01x    
frame=  292 fps= 30 q=-1.0 size=N/A time=00:00:09.71 bitrate=N/A speed=1.01x    
frame=  307 fps= 30 q=-1.0 size=N/A time=00:00:10.20 bitrate=N/A speed=1.01x    
frame=  322 fps= 30 q=-1.0 size=N/A time=00:00:10.71 bitrate=N/A speed=1.01x    
frame=  337 fps= 30 q=-1.0 size=N/A time=00:00:11.23 bitrate=N/A speed=1.01x    
frame=  353 fps= 30 q=-1.0 size=N/A time=00:00:11.73 bitrate=N/A speed=1.01x    
frame=  368 fps= 30 q=-1.0 size=N/A time=00:00:12.23 bitrate=N/A speed=1.01x    
frame=  383 fps= 30 q=-1.0 size=N/A time=00:00:12.74 bitrate=N/A speed=1.01x    
frame=  398 fps= 30 q=-1.0 size=N/A time=00:00:13.25 bitrate=N/A speed=1.01x    
frame=  414 fps= 30 q=-1.0 size=N/A time=00:00:13.76 bitrate=N/A speed=1.01x    
frame=  429 fps= 30 q=-1.0 size=N/A time=00:00:14.26 bitrate=N/A speed=1.01x    
frame=  444 fps= 30 q=-1.0 size=N/A time=00:00:14.77 bitrate=N/A speed=1.01x    
frame=  459 fps= 30 q=-1.0 size=N/A time=00:00:15.28 bitrate=N/A speed=1.01x    
frame=  474 fps= 30 q=-1.0 size=N/A time=00:00:15.79 bitrate=N/A speed=1.01x    
frame=  490 fps= 30 q=-1.0 size=N/A time=00:00:16.30 bitrate=N/A speed=1.01x    
frame=  504 fps= 30 q=-1.0 size=N/A time=00:00:16.79 bitrate=N/A speed=1.01x    
frame=  520 fps= 30 q=-1.0 size=N/A time=00:00:17.30 bitrate=N/A speed=1.01x    
frame=232953 fps= 30 q=-1.0 size=N/A time=02:09:34.73 bitrate=N/A speed=   1x    
frame=232969 fps= 30 q=-1.0 size=N/A time=02:09:35.24 bitrate=N/A speed=   1x    
frame=232984 fps= 30 q=-1.0 size=N/A time=02:09:35.73 bitrate=N/A speed=   1x    
frame=232999 fps= 30 q=-1.0 size=N/A time=02:09:36.24 bitrate=N/A speed=   1x    
frame=233014 fps= 30 q=-1.0 size=N/A time=02:09:36.76 bitrate=N/A speed=   1x    
frame=233030 fps= 30 q=-1.0 size=N/A time=02:09:37.27 bitrate=N/A speed=   1x    
frame=233044 fps= 30 q=-1.0 size=N/A time=02:09:37.76 bitrate=N/A speed=   1x    
frame=233060 fps= 30 q=-1.0 size=N/A time=02:09:38.27 bitrate=N/A speed=   1x    
frame=233074 fps= 30 q=-1.0 size=N/A time=02:09:38.76 bitrate=N/A speed=   1x    
frame=233090 fps= 30 q=-1.0 size=N/A time=02:09:39.27 bitrate=N/A speed=   1x    
frame=233104 fps= 30 q=-1.0 size=N/A time=02:09:39.77 bitrate=N/A speed=   1x    
frame=233119 fps= 30 q=-1.0 size=N/A time=02:09:40.28 bitrate=N/A speed=   1x    
frame=233134 fps= 30 q=-1.0 size=N/A time=02:09:40.79 bitrate=N/A speed=   1x    
frame=233149 fps= 30 q=-1.0 size=N/A time=02:09:41.30 bitrate=N/A speed=   1x    
frame=233165 fps= 30 q=-1.0 size=N/A time=02:09:41.80 bitrate=N/A speed=   1x    
frame=233180 fps= 30 q=-1.0 size=N/A time=02:09:42.30 bitrate=N/A speed=   1x    
frame=233195 fps= 30 q=-1.0 size=N/A time=02:09:42.80 bitrate=N/A speed=   1x    
frame=233210 fps= 30 q=-1.0 size=N/A time=02:09:43.31 bitrate=N/A speed=   1x    
frame=233225 fps= 30 q=-1.0 size=N/A time=02:09:43.82 bitrate=N/A speed=   1x    
frame=233240 fps= 30 q=-1.0 size=N/A time=02:09:44.33 bitrate=N/A speed=   1x    
frame=233256 fps= 30 q=-1.0 size=N/A time=02:09:44.84 bitrate=N/A speed=   1x    
frame=233270 fps= 30 q=-1.0 size=N/A time=02:09:45.33 bitrate=N/A speed=   1x    
frame=233286 fps= 30 q=-1.0 size=N/A time=02:09:45.84 bitrate=N/A speed=   1x    
frame=233301 fps= 30 q=-1.0 size=N/A time=02:09:46.34 bitrate=N/A speed=   1x    
frame=233316 fps= 30 q=-1.0 size=N/A time=02:09:46.85 bitrate=N/A speed=   1x    
frame=233331 fps= 30 q=-1.0 size=N/A time=02:09:47.36 bitrate=N/A speed=   1x    
frame=233347 fps= 30 q=-1.0 size=N/A time=02:09:47.87 bitrate=N/A speed=   1x    
frame=233362 fps= 30 q=-1.0 size=N/A time=02:09:48.37 bitrate=N/A speed=   1x    
frame=233377 fps= 30 q=-1.0 size=N/A time=02:09:48.87 bitrate=N/A speed=   1x    
frame=233392 fps= 30 q=-1.0 size=N/A time=02:09:49.39 bitrate=N/A speed=   1x    
frame=233407 fps= 30 q=-1.0 size=N/A time=02:09:49.90 bitrate=N/A speed=   1x    
frame=233423 fps= 30 q=-1.0 size=N/A time=02:09:50.40 bitrate=N/A speed=   1x    
frame=233437 fps= 30 q=-1.0 size=N/A time=02:09:50.90 bitrate=N/A speed=   1x    
frame=233453 fps= 30 q=-1.0 size=N/A time=02:09:51.40 bitrate=N/A speed=   1x    
frame=233468 fps= 30 q=-1.0 size=N/A time=02:09:51.90 bitrate=N/A speed=   1x    
frame=233483 fps= 30 q=-1.0 size=N/A time=02:09:52.40 bitrate=N/A speed=   1x    
frame=233498 fps= 30 q=-1.0 size=N/A time=02:09:52.91 bitrate=N/A speed=   1x    
frame=233513 fps= 30 q=-1.0 size=N/A time=02:09:53.42 bitrate=N/A speed=   1x    
frame=233528 fps= 30 q=-1.0 size=N/A time=02:09:53.91 bitrate=N/A speed=   1x    
frame=233543 fps= 30 q=-1.0 size=N/A time=02:09:54.42 bitrate=N/A speed=   1x    
frame=233558 fps= 30 q=-1.0 size=N/A time=02:09:54.93 bitrate=N/A speed=   1x    
frame=233574 fps= 30 q=-1.0 size=N/A time=02:09:55.44 bitrate=N/A speed=   1x    
frame=233588 fps= 30 q=-1.0 size=N/A time=02:09:55.94 bitrate=N/A speed=   1x    
frame=233604 fps= 30 q=-1.0 size=N/A time=02:09:56.44 bitrate=N/A speed=   1x    
frame=233619 fps= 30 q=-1.0 size=N/A time=02:09:56.94 bitrate=N/A speed=   1x    
frame=233634 fps= 30 q=-1.0 size=N/A time=02:09:57.45 bitrate=N/A speed=   1x    
frame=233649 fps= 30 q=-1.0 size=N/A time=02:09:57.94 bitrate=N/A speed=   1x    
frame=233665 fps= 30 q=-1.0 size=N/A time=02:09:58.47 bitrate=N/A speed=   1x    
frame=233679 fps= 30 q=-1.0 size=N/A time=02:09:58.96 bitrate=N/A speed=   1x    
frame=233695 fps= 30 q=-1.0 size=N/A time=02:09:59.47 bitrate=N/A speed=   1x    
frame=233710 fps= 30 q=-1.0 size=N/A time=02:09:59.97 bitrate=N/A speed=   1x    
frame=233725 fps= 30 q=-1.0 size=N/A time=02:10:00.48 bitrate=N/A speed=   1x    
frame=233740 fps= 30 q=-1.0 size=N/A time=02:10:00.97 bitrate=N/A speed=   1x    
frame=233756 fps= 30 q=-1.0 size=N/A time=02:10:01.50 bitrate=N/A speed=   1x    
frame=233770 fps= 30 q=-1.0 size=N/A time=02:10:01.99 bitrate=N/A speed=   1x    
frame=233786 fps= 30 q=-1.0 size=N/A time=02:10:02.50 bitrate=N/A speed=   1x    
frame=233801 fps= 30 q=-1.0 size=N/A time=02:10:03.00 bitrate=N/A speed=   1x    
frame=233816 fps= 30 q=-1.0 size=N/A time=02:10:03.50 bitrate=N/A speed=   1x    
frame=233831 fps= 30 q=-1.0 size=N/A time=02:10:04.00 bitrate=N/A speed=   1x    
frame=233846 fps= 30 q=-1.0 size=N/A time=02:10:04.51 bitrate=N/A speed=   1x    
frame=233861 fps= 30 q=-1.0 size=N/A time=02:10:05.02 bitrate=N/A speed=   1x    
frame=233876 fps= 30 q=-1.0 size=N/A time=02:10:05.54 bitrate=N/A speed=   1x    
frame=233891 fps= 30 q=-1.0 size=N/A time=02:10:06.03 bitrate=N/A speed=   1x    
frame=233907 fps= 30 q=-1.0 size=N/A time=02:10:06.54 bitrate=N/A speed=   1x    
frame=233922 fps= 30 q=-1.0 size=N/A time=02:10:07.04 bitrate=N/A speed=   1x    
frame=233937 fps= 30 q=-1.0 size=N/A time=02:10:07.54 bitrate=N/A speed=   1x    
frame=233952 fps= 30 q=-1.0 size=N/A time=02:10:08.04 bitrate=N/A speed=   1x    
frame=233967 fps= 30 q=-1.0 size=N/A time=02:10:08.54 bitrate=N/A speed=   1x    
frame=233982 fps= 30 q=-1.0 size=N/A time=02:10:09.04 bitrate=N/A speed=   1x    
frame=233997 fps= 30 q=-1.0 size=N/A time=02:10:09.55 bitrate=N/A speed=   1x    
frame=234011 fps= 30 q=-1.0 size=N/A time=02:10:10.06 bitrate=N/A speed=   1x    
frame=234026 fps= 30 q=-1.0 size=N/A time=02:10:10.57 bitrate=N/A speed=   1x    
frame=234042 fps= 30 q=-1.0 size=N/A time=02:10:11.07 bitrate=N/A speed=   1x    
frame=234056 fps= 30 q=-1.0 size=N/A time=02:10:11.57 bitrate=N/A speed=   1x    
frame=234072 fps= 30 q=-1.0 size=N/A time=02:10:12.07 bitrate=N/A speed=   1x    
frame=234087 fps= 30 q=-1.0 size=N/A time=02:10:12.57 bitrate=N/A speed=   1x    
frame=234102 fps= 30 q=-1.0 size=N/A time=02:10:13.09 bitrate=N/A speed=   1x    
frame=234117 fps= 30 q=-1.0 size=N/A time=02:10:13.58 bitrate=N/A speed=   1x    
frame=234132 fps= 30 q=-1.0 size=N/A time=02:10:14.09 bitrate=N/A speed=   1x    
frame=234147 fps= 30 q=-1.0 size=N/A time=02:10:14.60 bitrate=N/A speed=   1x    
frame=234163 fps= 30 q=-1.0 size=N/A time=02:10:15.11 bitrate=N/A speed=   1x    
frame=234177 fps= 30 q=-1.0 size=N/A time=02:10:15.60 bitrate=N/A speed=   1x    
frame=234193 fps= 30 q=-1.0 size=N/A time=02:10:16.11 bitrate=N/A speed=   1x    
frame=234208 fps= 30 q=-1.0 size=N/A time=02:10:16.61 bitrate=N/A speed=   1x    
frame=234223 fps= 30 q=-1.0 size=N/A time=02:10:17.12 bitrate=N/A speed=   1x    
frame=234238 fps= 30 q=-1.0 size=N/A time=02:10:17.61 bitrate=N/A speed=   1x    
frame=234253 fps= 30 q=-1.0 size=N/A time=02:10:18.12 bitrate=N/A speed=   1x    
frame=234268 fps= 30 q=-1.0 size=N/A time=02:10:18.63 bitrate=N/A speed=   1x    
frame=234284 fps= 30 q=-1.0 size=N/A time=02:10:19.14 bitrate=N/A speed=   1x    
frame=234299 fps= 30 q=-1.0 size=N/A time=02:10:19.64 bitrate=N/A speed=   1x    
frame=234314 fps= 30 q=-1.0 size=N/A time=02:10:20.15 bitrate=N/A speed=   1x    
frame=234329 fps= 30 q=-1.0 size=N/A time=02:10:20.64 bitrate=N/A speed=   1x    
frame=234344 fps= 30 q=-1.0 size=N/A time=02:10:21.15 bitrate=N/A speed=   1x    
frame=234359 fps= 30 q=-1.0 size=N/A time=02:10:21.66 bitrate=N/A speed=   1x    
frame=234375 fps= 30 q=-1.0 size=N/A time=02:10:22.17 bitrate=N/A speed=   1x    
frame=234389 fps= 30 q=-1.0 size=N/A time=02:10:22.67 bitrate=N/A speed=   1x    
frame=234405 fps= 30 q=-1.0 size=N/A time=02:10:23.17 bitrate=N/A speed=   1x    
frame=234420 fps= 30 q=-1.0 size=N/A time=02:10:23.67 bitrate=N/A speed=   1x    
frame=234435 fps= 30 q=-1.0 size=N/A time=02:10:24.18 bitrate=N/A speed=   1x    
frame=234450 fps= 30 q=-1.0 size=N/A time=02:10:24.67 bitrate=N/A speed=   1x    
frame=234465 fps= 30 q=-1.0 size=N/A time=02:10:25.20 bitrate=N/A speed=   1x    
frame=234480 fps= 30 q=-1.0 size=N/A time=02:10:25.70 bitrate=N/A speed=   1x    
frame=234496 fps= 30 q=-1.0 size=N/A time=02:10:26.21 bitrate=N/A speed=   1x    
frame=234510 fps= 30 q=-1.0 size=N/A time=02:10:26.70 bitrate=N/A speed=   1x    
frame=234526 fps= 30 q=-1.0 size=N/A time=02:10:27.21 bitrate=N/A speed=   1x    
frame=234541 fps= 30 q=-1.0 size=N/A time=02:10:27.71 bitrate=N/A speed=   1x    
frame=234556 fps= 30 q=-1.0 size=N/A time=02:10:28.21 bitrate=N/A speed=   1x    
frame=234571 fps= 30 q=-1.0 size=N/A time=02:10:28.71 bitrate=N/A speed=   1x    
frame=234586 fps= 30 q=-1.0 size=N/A time=02:10:29.22 bitrate=N/A speed=   1x    
frame=234601 fps= 30 q=-1.0 size=N/A time=02:10:29.73 bitrate=N/A speed=   1x    
frame=234616 fps= 30 q=-1.0 size=N/A time=02:10:30.24 bitrate=N/A speed=   1x    
frame=234631 fps= 30 q=-1.0 size=N/A time=02:10:30.73 bitrate=N/A speed=   1x    
frame=234647 fps= 30 q=-1.0 size=N/A time=02:10:31.24 bitrate=N/A speed=   1x    
frame=234662 fps= 30 q=-1.0 size=N/A time=02:10:31.74 bitrate=N/A speed=   1x    
frame=234677 fps= 30 q=-1.0 size=N/A time=02:10:32.24 bitrate=N/A speed=   1x    
frame=234692 fps= 30 q=-1.0 size=N/A time=02:10:32.74 bitrate=N/A speed=   1x    
frame=234707 fps= 30 q=-1.0 size=N/A time=02:10:33.24 bitrate=N/A speed=   1x    
frame=234722 fps= 30 q=-1.0 size=N/A time=02:10:33.74 bitrate=N/A speed=   1x    
frame=234737 fps= 30 q=-1.0 size=N/A time=02:10:34.25 bitrate=N/A speed=   1x    
frame=234752 fps= 30 q=-1.0 size=N/A time=02:10:34.76 bitrate=N/A speed=   1x    
frame=234768 fps= 30 q=-1.0 size=N/A time=02:10:35.27 bitrate=N/A speed=   1x    
frame=234783 fps= 30 q=-1.0 size=N/A time=02:10:35.77 bitrate=N/A speed=   1x    
frame=234798 fps= 30 q=-1.0 size=N/A time=02:10:36.27 bitrate=N/A speed=   1x    
frame=234813 fps= 30 q=-1.0 size=N/A time=02:10:36.77 bitrate=N/A speed=   1x    
frame=234828 fps= 30 q=-1.0 size=N/A time=02:10:37.28 bitrate=N/A speed=   1x    
frame=234843 fps= 30 q=-1.0 size=N/A time=02:10:37.79 bitrate=N/A speed=   1x    
frame=234858 fps= 30 q=-1.0 size=N/A time=02:10:38.30 bitrate=N/A speed=   1x    
frame=234874 fps= 30 q=-1.0 size=N/A time=02:10:38.81 bitrate=N/A speed=   1x    
frame=234888 fps= 30 q=-1.0 size=N/A time=02:10:39.31 bitrate=N/A speed=   1x    
frame=234903 fps= 30 q=-1.0 size=N/A time=02:10:39.81 bitrate=N/A speed=   1x    
frame=234918 fps= 30 q=-1.0 size=N/A time=02:10:40.31 bitrate=N/A speed=   1x    
frame=234933 fps= 30 q=-1.0 size=N/A time=02:10:40.82 bitrate=N/A speed=   1x    
frame=234948 fps= 30 q=-1.0 size=N/A time=02:10:41.33 bitrate=N/A speed=   1x    
frame=234964 fps= 30 q=-1.0 size=N/A time=02:10:41.84 bitrate=N/A speed=   1x    
frame=234978 fps= 30 q=-1.0 size=N/A time=02:10:42.34 bitrate=N/A speed=   1x    
frame=234994 fps= 30 q=-1.0 size=N/A time=02:10:42.84 bitrate=N/A speed=   1x    
frame=235009 fps= 30 q=-1.0 size=N/A time=02:10:43.34 bitrate=N/A speed=   1x    
frame=235024 fps= 30 q=-1.0 size=N/A time=02:10:43.84 bitrate=N/A speed=   1x    
frame=235039 fps= 30 q=-1.0 size=N/A time=02:10:44.34 bitrate=N/A speed=   1x    
frame=235054 fps= 30 q=-1.0 size=N/A time=02:10:44.85 bitrate=N/A speed=   1x    
frame=235069 fps= 30 q=-1.0 size=N/A time=02:10:45.36 bitrate=N/A speed=   1x    
frame=235084 fps= 30 q=-1.0 size=N/A time=02:10:45.88 bitrate=N/A speed=   1x    
frame=235099 fps= 30 q=-1.0 size=N/A time=02:10:46.37 bitrate=N/A speed=   1x    
frame=235115 fps= 30 q=-1.0 size=N/A time=02:10:46.88 bitrate=N/A speed=   1x    
frame=235130 fps= 30 q=-1.0 size=N/A time=02:10:47.38 bitrate=N/A speed=   1x    
frame=235145 fps= 30 q=-1.0 size=N/A time=02:10:47.88 bitrate=N/A speed=   1x    
frame=235160 fps= 30 q=-1.0 size=N/A time=02:10:48.39 bitrate=N/A speed=   1x    
frame=235175 fps= 30 q=-1.0 size=N/A time=02:10:48.91 bitrate=N/A speed=   1x    
frame=235190 fps= 30 q=-1.0 size=N/A time=02:10:49.40 bitrate=N/A speed=   1x    
frame=235205 fps= 30 q=-1.0 size=N/A time=02:10:49.91 bitrate=N/A speed=   1x    
frame=235220 fps= 30 q=-1.0 size=N/A time=02:10:50.40 bitrate=N/A speed=   1x    
frame=235236 fps= 30 q=-1.0 size=N/A time=02:10:50.91 bitrate=N/A speed=   1x    
frame=235250 fps= 30 q=-1.0 size=N/A time=02:10:51.40 bitrate=N/A speed=   1x    
frame=235266 fps= 30 q=-1.0 size=N/A time=02:10:51.91 bitrate=N/A speed=   1x    
frame=235281 fps= 30 q=-1.0 size=N/A time=02:10:52.41 bitrate=N/A speed=   1x    
frame=235296 fps= 30 q=-1.0 size=N/A time=02:10:52.92 bitrate=N/A speed=   1x    
frame=235311 fps= 30 q=-1.0 size=N/A time=02:10:53.43 bitrate=N/A speed=   1x    
frame=235326 fps= 30 q=-1.0 size=N/A time=02:10:53.92 bitrate=N/A speed=   1x    
frame=235341 fps= 30 q=-1.0 size=N/A time=02:10:54.43 bitrate=N/A speed=   1x    
frame=235356 fps= 30 q=-1.0 size=N/A time=02:10:54.94 bitrate=N/A speed=   1x    
frame=235371 fps= 30 q=-1.0 size=N/A time=02:10:55.43 bitrate=N/A speed=   1x    
frame=235387 fps= 30 q=-1.0 size=N/A time=02:10:55.94 bitrate=N/A speed=   1x    
frame=235402 fps= 30 q=-1.0 size=N/A time=02:10:56.44 bitrate=N/A speed=   1x    
frame=235417 fps= 30 q=-1.0 size=N/A time=02:10:56.95 bitrate=N/A speed=   1x    
frame=235432 fps= 30 q=-1.0 size=N/A time=02:10:57.46 bitrate=N/A speed=   1x    
frame=235447 fps= 30 q=-1.0 size=N/A time=02:10:57.95 bitrate=N/A speed=   1x    
frame=235462 fps= 30 q=-1.0 size=N/A time=02:10:58.46 bitrate=N/A speed=   1x    
frame=235477 fps= 30 q=-1.0 size=N/A time=02:10:58.98 bitrate=N/A speed=   1x    
frame=235492 fps= 30 q=-1.0 size=N/A time=02:10:59.47 bitrate=N/A speed=   1x    
frame=235508 fps= 30 q=-1.0 size=N/A time=02:10:59.98 bitrate=N/A speed=   1x    
frame=235523 fps= 30 q=-1.0 size=N/A time=02:11:00.48 bitrate=N/A speed=   1x    
frame=235538 fps= 30 q=-1.0 size=N/A time=02:11:00.98 bitrate=N/A speed=   1x    
frame=235553 fps= 30 q=-1.0 size=N/A time=02:11:01.49 bitrate=N/A speed=   1x    
frame=235568 fps= 30 q=-1.0 size=N/A time=02:11:02.00 bitrate=N/A speed=   1x    
frame=235584 fps= 30 q=-1.0 size=N/A time=02:11:02.51 bitrate=N/A speed=   1x    
frame=235598 fps= 30 q=-1.0 size=N/A time=02:11:03.01 bitrate=N/A speed=   1x    
frame=235614 fps= 30 q=-1.0 size=N/A time=02:11:03.51 bitrate=N/A speed=   1x    
frame=235628 fps= 30 q=-1.0 size=N/A time=02:11:04.01 bitrate=N/A speed=   1x    
frame=235644 fps= 30 q=-1.0 size=N/A time=02:11:04.51 bitrate=N/A speed=   1x    
frame=235659 fps= 30 q=-1.0 size=N/A time=02:11:05.01 bitrate=N/A speed=   1x    
frame=235674 fps= 30 q=-1.0 size=N/A time=02:11:05.52 bitrate=N/A speed=   1x    
frame=235689 fps= 30 q=-1.0 size=N/A time=02:11:06.02 bitrate=N/A speed=   1x    
frame=235704 fps= 30 q=-1.0 size=N/A time=02:11:06.53 bitrate=N/A speed=   1x    
frame=235719 fps= 30 q=-1.0 size=N/A time=02:11:07.04 bitrate=N/A speed=   1x    
frame=235734 fps= 30 q=-1.0 size=N/A time=02:11:07.53 bitrate=N/A speed=   1x    
frame=235749 fps= 30 q=-1.0 size=N/A time=02:11:08.04 bitrate=N/A speed=   1x    
frame=235765 fps= 30 q=-1.0 size=N/A time=02:11:08.54 bitrate=N/A speed=   1x    
frame=235780 fps= 30 q=-1.0 size=N/A time=02:11:09.04 bitrate=N/A speed=   1x    
frame=235795 fps= 30 q=-1.0 size=N/A time=02:11:09.54 bitrate=N/A speed=   1x    
frame=235808 fps= 30 q=-1.0 size=N/A time=02:11:10.05 bitrate=N/A speed=   1x    
frame=235824 fps= 30 q=-1.0 size=N/A time=02:11:10.55 bitrate=N/A speed=   1x    
frame=235839 fps= 30 q=-1.0 size=N/A time=02:11:11.05 bitrate=N/A speed=   1x    
frame=235854 fps= 30 q=-1.0 size=N/A time=02:11:11.56 bitrate=N/A speed=   1x    
frame=235869 fps= 30 q=-1.0 size=N/A time=02:11:12.05 bitrate=N/A speed=   1x    
frame=235884 fps= 30 q=-1.0 size=N/A time=02:11:12.56 bitrate=N/A speed=   1x    
frame=235899 fps= 30 q=-1.0 size=N/A time=02:11:13.08 bitrate=N/A speed=   1x    
frame=235915 fps= 30 q=-1.0 size=N/A time=02:11:13.58 bitrate=N/A speed=   1x    
frame=235930 fps= 30 q=-1.0 size=N/A time=02:11:14.08 bitrate=N/A speed=   1x    
frame=235945 fps= 30 q=-1.0 size=N/A time=02:11:14.59 bitrate=N/A speed=   1x    
frame=235960 fps= 30 q=-1.0 size=N/A time=02:11:15.10 bitrate=N/A speed=   1x    
frame=235976 fps= 30 q=-1.0 size=N/A time=02:11:15.62 bitrate=N/A speed=   1x    
frame=235991 fps= 30 q=-1.0 size=N/A time=02:11:16.12 bitrate=N/A speed=   1x    
frame=236006 fps= 30 q=-1.0 size=N/A time=02:11:16.62 bitrate=N/A speed=   1x    
frame=236021 fps= 30 q=-1.0 size=N/A time=02:11:17.12 bitrate=N/A speed=   1x    
frame=236036 fps= 30 q=-1.0 size=N/A time=02:11:17.62 bitrate=N/A speed=   1x    
frame=236051 fps= 30 q=-1.0 size=N/A time=02:11:18.13 bitrate=N/A speed=   1x    
frame=236066 fps= 30 q=-1.0 size=N/A time=02:11:18.62 bitrate=N/A speed=   1x    
frame=236081 fps= 30 q=-1.0 size=N/A time=02:11:19.14 bitrate=N/A speed=   1x    
frame=236096 fps= 30 q=-1.0 size=N/A time=02:11:19.65 bitrate=N/A speed=   1x    
frame=236112 fps= 30 q=-1.0 size=N/A time=02:11:20.15 bitrate=N/A speed=   1x    
frame=236127 fps= 30 q=-1.0 size=N/A time=02:11:20.65 bitrate=N/A speed=   1x    
